iter	AUC	Logloss
1723	0.9152219291	0.3587971111
1724	0.9152169317	0.3588061758
1725	0.9152065394	0.3588262219
1726	0.9152071947	0.3588279417
1727	0.915205999	0.3588270734
1728	0.9152136985	0.3588105669
1729	0.9152073842	0.3588261262
1730	0.9152092943	0.3588259009
1731	0.9152042845	0.3588367531
1732	0.9152096049	0.358828249
1733	0.9152121362	0.3588243338
1734	0.9152051883	0.3588251083
1735	0.9152005295	0.3588438699
1736	0.9152035671	0.3588405166
1737	0.9152055517	0.3588436275
1738	0.9152039584	0.3588476391
1739	0.9152123101	0.3588325193
1740	0.9152137109	0.3588285175
1741	0.9152157577	0.3588241052
1742	0.9152154564	0.358825345
1743	0.915217205	0.358825191
1744	0.9152105305	0.3588346155
1745	0.9152111423	0.3588406084
1746	0.9152131829	0.3588362613
1747	0.9152264357	0.3588119647
1748	0.9152332935	0.358798814
1749	0.9152426919	0.3587888052
1750	0.9152382256	0.3587979138
1751	0.9152412787	0.3587964639
1752	0.9152446331	0.3587913164
1753	0.9152377722	0.3588055617
1754	0.9152437603	0.3587936997
1755	0.9152395115	0.3588032547
1756	0.9152431485	0.3588007363
1757	0.9152358434	0.3588174949
1758	0.9152251996	0.3588439168
1759	0.9152289453	0.3588344117
1760	0.9152224881	0.3588480499
1761	0.915227032	0.3588332613
1762	0.9152291068	0.358827632
1763	0.9152265009	0.3588335756
1764	0.9152278271	0.3588335021
1765	0.9152268084	0.358840458
1766	0.9152335606	0.3588267534
1767	0.9152320946	0.3588278325
1768	0.915233309	0.3588246756
1769	0.9152284638	0.3588416917
1770	0.9152248362	0.3588525917
1771	0.9152174442	0.3588692106
1772	0.9152157359	0.358866183
1773	0.9152172795	0.3588637611
1774	0.9152176523	0.3588623111
1775	0.9152241342	0.3588528892
1776	0.9152308958	0.3588405113
1777	0.9152308585	0.3588472964
1778	0.9152250815	0.3588594105
1779	0.9152209103	0.3588693005
1780	0.915221606	0.3588693394
1781	0.915219786	0.3588747384
1782	0.9152185312	0.3588814626
1783	0.9152231155	0.3588777202
1784	0.9152326972	0.3588565033
1785	0.9152287931	0.3588596965
1786	0.9152171833	0.3588809102
1787	0.9152236901	0.3588716572
1788	0.9152148663	0.3588923556
1789	0.9152209693	0.3588797261
1790	0.9152124375	0.3588974895
1791	0.9152114902	0.3589024518
1792	0.9152203482	0.3588890458
1793	0.9152218452	0.358888626
1794	0.9152178044	0.3588999249
1795	0.9152216806	0.3588907965
1796	0.9152167919	0.3589046815
1797	0.915217497	0.3589094694
1798	0.9152076047	0.3589311569
1799	0.915197054	0.3589532938
1800	0.9152000481	0.358947188
1801	0.9151990759	0.3589465495
1802	0.9152014675	0.3589396821
1803	0.915195001	0.3589513595
1804	0.9151932555	0.3589592128
1805	0.9151897956	0.3589640649
1806	0.9151877208	0.3589665822
1807	0.9151849504	0.3589704001
1808	0.9151933269	0.3589542767
1809	0.9151870003	0.3589679275
1810	0.9151895906	0.3589682183
1811	0.9151861151	0.3589802865
1812	0.9151788721	0.3589878713
1813	0.9151822824	0.3589767411
1814	0.9151807636	0.3589877697
1815	0.9151744214	0.3590019722
1816	0.9151740487	0.3590016825
1817	0.915176434	0.3589994417
1818	0.9151761514	0.3590020447
1819	0.9151816146	0.3589938634
1820	0.9151761141	0.3590061688
1821	0.9151781764	0.3590035219
1822	0.9151754743	0.3590083014
1823	0.9151781982	0.3590074948
1824	0.9151815432	0.3590073871
1825	0.9151807015	0.3590098753
1826	0.9151780025	0.3590176831
1827	0.9151792759	0.3590125497
1828	0.9151737039	0.3590200561
1829	0.915175906	0.35901401
1830	0.9151834285	0.3590065028
1831	0.9151733281	0.3590200274
1832	0.91517617	0.3590162372
1833	0.9151779528	0.3590141252
1834	0.915181714	0.3590056957
1835	0.9151818103	0.358999966
1836	0.9151877643	0.3589944711
1837	0.9151841863	0.3590066036
1838	0.9151887364	0.3590015017
1839	0.9151905161	0.3589961834
1840	0.9151958396	0.3589889102
1841	0.9151915131	0.3589959209
1842	0.9151829781	0.3590085302
1843	0.9151814842	0.3590163443
1844	0.915184323	0.3590087638
1845	0.9151837329	0.359013194
1846	0.9151883358	0.3590076465
1847	0.9151847081	0.3590158956
1848	0.9151741481	0.3590359815
1849	0.9151732722	0.3590344784
1850	0.9151751824	0.3590350773
1851	0.9151688308	0.359042349
1852	0.9151721852	0.3590357328
1853	0.9151631564	0.3590545822
1854	0.9151628924	0.3590556543
1855	0.9151595784	0.3590595756
1856	0.9151571962	0.3590675446
1857	0.9151526864	0.3590800173
1858	0.9151467821	0.3590907388
1859	0.9151508446	0.3590820867
1860	0.91514103	0.3590984421
1861	0.9151438999	0.3590954447
1862	0.9151422165	0.3590917637
1863	0.915143201	0.3590934635
1864	0.9151404772	0.3591013339
1865	0.915138831	0.3591076067
1866	0.9151368837	0.3591125754
1867	0.9151325851	0.3591237423
1868	0.9151238017	0.3591406948
1869	0.9151160245	0.3591648883
1870	0.9151030543	0.359181374
1871	0.9150997217	0.3591954984
1872	0.9150981315	0.3592095573
1873	0.9151000851	0.3592043881
1874	0.9151032966	0.3592028179
1875	0.9150947709	0.3592146998
1876	0.9150886679	0.3592321296
1877	0.9150898605	0.3592264133
1878	0.9150876367	0.3592331719
1879	0.9150935565	0.3592198435
1880	0.9150859285	0.3592331956
1881	0.915083627	0.3592339395
1882	0.9150789185	0.3592429785
1883	0.9150798658	0.3592467541
1884	0.9150689362	0.3592703613
1885	0.9150615193	0.3592878961
1886	0.9150568449	0.3593015376
1887	0.9150466141	0.3593230502
1888	0.9150436511	0.3593226167
1889	0.915035433	0.3593353732
1890	0.9150421696	0.3593260544
1891	0.9150424057	0.3593235647
1892	0.9150273763	0.3593494366
1893	0.91502646	0.3593529807
1894	0.915025373	0.359351089
1895	0.9150226336	0.3593573048
1896	0.9150407378	0.3593276936
1897	0.9150426231	0.3593265513
1898	0.9150413559	0.3593289461
1899	0.9150416137	0.3593328286
1900	0.91504708	0.3593217064
1901	0.9150421075	0.3593308062
1902	0.9150436511	0.3593249265
1903	0.9150464185	0.3593315851
1904	0.9150435983	0.3593364869
1905	0.9150432474	0.3593303288
1906	0.915039452	0.3593416568
1907	0.9150387003	0.3593459613
1908	0.9150458221	0.3593399329
1909	0.9150311282	0.3593701196
1910	0.9150324668	0.3593743569
1911	0.9150313767	0.359377965
1912	0.9150284168	0.3593828506
1913	0.9150309325	0.3593807861
1914	0.9150303828	0.3593781663
1915	0.9150261526	0.3593892999
1916	0.9150281528	0.3593873437
1917	0.9150271527	0.3593887152
1918	0.9150227423	0.3594033574
1919	0.9150193879	0.3594098196
1920	0.9150139464	0.3594253891
1921	0.9150215993	0.3594124071
1922	0.9150203818	0.3594139169
1923	0.9150204408	0.3594154911
1924	0.9150177356	0.3594322878
1925	0.9150128656	0.3594393092
1926	0.9150090764	0.3594451623
1927	0.9150096137	0.3594418692
1928	0.9150085484	0.3594438288
1929	0.9150056506	0.3594536731
1930	0.9150076943	0.3594559857
1931	0.9150108033	0.3594493537
1932	0.9150102722	0.3594497939
1933	0.9150031783	0.3594574505
1934	0.9150067159	0.359452018
1935	0.9150025106	0.3594696413
1936	0.9149949632	0.35948828
1937	0.9149898603	0.3595030036
1938	0.9149883384	0.3595087829
1939	0.9149843691	0.3595133703
1940	0.914981698	0.3595212937
1941	0.9149784586	0.3595307747
1942	0.9149830925	0.3595270847
1943	0.9149775579	0.3595373266
1944	0.9149761851	0.3595397027
1945	0.9149729984	0.3595460742
1946	0.9149695726	0.3595503518
1947	0.9149681222	0.3595472259
1948	0.9149698863	0.3595406545
1949	0.9149708522	0.359541022
1950	0.9149656965	0.3595521157
1951	0.9149555837	0.3595823292
1952	0.9149521362	0.359598272
1953	0.9149621713	0.3595871742
1954	0.914971607	0.3595765595
1955	0.9149722126	0.3595794373
1956	0.91497548	0.3595754572
1957	0.9149737376	0.3595804055
1958	0.9149680818	0.3595946905
1959	0.9149647616	0.3595995383
1960	0.9149616619	0.3596104207
1961	0.9149634571	0.3596075183
1962	0.9149609848	0.3596118334
1963	0.9149597021	0.3596153249
1964	0.9149492011	0.3596356453
1965	0.9149421632	0.3596507943
1966	0.9149469959	0.3596391689
1967	0.9149385665	0.3596584076
1968	0.9149411506	0.3596529987
1969	0.914937787	0.3596577768
1970	0.9149295936	0.3596753096
1971	0.9149228321	0.3596937035
1972	0.9149186516	0.3596966501
1973	0.9149153656	0.359703727
1974	0.9149066101	0.3597207059
1975	0.9149040042	0.3597272679
1976	0.9149015754	0.3597289798
1977	0.9149098775	0.3597163441
1978	0.9149111353	0.3597219398
1979	0.9149096041	0.3597295382
1980	0.9149010039	0.3597492003
1981	0.9148960407	0.3597607211
1982	0.9148981372	0.3597579402
1983	0.9149049018	0.3597406465
1984	0.9149016717	0.3597467474
1985	0.9149002275	0.3597468683
1986	0.9149001219	0.3597463933
1987	0.9148935063	0.3597602867
1988	0.9148962799	0.3597552196
1989	0.9148935747	0.3597651968
1990	0.9148923012	0.3597720504
1991	0.9148908974	0.3597739196
1992	0.9148838967	0.3597884606
1993	0.914871467	0.3598090297
1994	0.914879974	0.3597952042
1995	0.9148704358	0.3598077744
1996	0.9148660192	0.3598141742
1997	0.9148618387	0.3598194687
1998	0.9148617797	0.3598177425
1999	0.9148657614	0.3598155591
2000	0.9148623667	0.3598237865
2001	0.9148590962	0.3598375219
2002	0.9148567016	0.3598347243
2003	0.9148497754	0.3598450533
2004	0.9148502134	0.359850031
2005	0.9148517042	0.3598517521
2006	0.9148558506	0.3598454002
2007	0.914868066	0.3598231269
2008	0.9148622394	0.3598291448
2009	0.9148525459	0.3598469039
2010	0.9148489928	0.3598559502
2011	0.91484894	0.359857227
2012	0.9148471479	0.3598618052
2013	0.9148336093	0.3598866119
2014	0.9148284784	0.3599001852
2015	0.9148240711	0.3599049212
2016	0.9148300903	0.3598916021
2017	0.9148353424	0.3598872695
2018	0.9148327241	0.3598961133
2019	0.914827118	0.3599081551
2020	0.9148264968	0.359910107
2021	0.9148325564	0.3598955441
2022	0.9148323825	0.3598985927
2023	0.9148291306	0.3599021244
2024	0.9148234002	0.3599129467
2025	0.9148268229	0.3599095491
2026	0.9148166977	0.3599328254
2027	0.9148243724	0.3599128772
2028	0.9148190147	0.3599281355
2029	0.9148202136	0.3599285602
2030	0.9148136726	0.3599487311
2031	0.9148106226	0.3599530652
2032	0.9148009509	0.3599714217
2033	0.9147955311	0.3599872666
2034	0.9147972207	0.3599863082
2035	0.9147974599	0.3599894565
2036	0.914792419	0.360005384
2037	0.9148002024	0.359989747
2038	0.9147903971	0.3600081896
2039	0.9147862321	0.3600136776
2040	0.9147894436	0.3600072749
2041	0.9147774207	0.3600322758
2042	0.9147727091	0.3600391138
2043	0.9147738427	0.3600355679
2044	0.9147716282	0.360039845
2045	0.9147724264	0.3600407507
2046	0.9147706312	0.360052183
2047	0.9147698051	0.3600563587
2048	0.9147617453	0.360074163
2049	0.9147486353	0.3601011039
2050	0.9147430261	0.3601147125
2051	0.9147307827	0.3601380386
2052	0.9147314256	0.3601393957
2053	0.9147200115	0.3601589439
2054	0.9147219589	0.3601524735
2055	0.9147197071	0.3601602037
2056	0.9147156881	0.3601674801
2057	0.9147131444	0.3601726846
2058	0.9147144799	0.3601709128
2059	0.91471152	0.3601756661
2060	0.9147075662	0.3601869332
2061	0.9147061561	0.3601928367
2062	0.9147028049	0.3602080667
2063	0.9146976211	0.3602236784
2064	0.9146879774	0.3602425886
2065	0.9146863033	0.3602440012
2066	0.9146908441	0.3602401875
2067	0.9146909807	0.3602404284
2068	0.9146981988	0.360230201
2069	0.9146999723	0.3602301511
2070	0.9147026527	0.3602263263
2071	0.9147070723	0.3602186072
2072	0.9147120946	0.3602091671
2073	0.9147020129	0.3602252272
2074	0.9147027086	0.3602225011
2075	0.9147051933	0.3602163541
2076	0.9147056747	0.3602126997
2077	0.9146988014	0.3602257432
2078	0.9146957607	0.3602351657
2079	0.914695506	0.3602333747
2080	0.9146927915	0.3602406801
2081	0.9146934189	0.3602406834
2082	0.9146880736	0.3602490082
2083	0.9146788771	0.3602645211
2084	0.914676734	0.3602739799
2085	0.9146763147	0.3602770104
2086	0.9146720845	0.3602835081
2087	0.9146630433	0.3602987874
2088	0.9146627482	0.3603011365
2089	0.9146653323	0.3602974166
2090	0.9146647702	0.3603025447
2091	0.9146676493	0.3603007987
2092	0.9146742742	0.360293508
2093	0.914669957	0.3603041979
2094	0.9146695004	0.3603059049
2095	0.9146688699	0.3603073337
2096	0.9146628507	0.3603190416
2097	0.9146663169	0.3603178065
2098	0.9146686649	0.3603113619
2099	0.9146663604	0.3603155448
2100	0.9146655901	0.3603227533
2101	0.914655291	0.360346226
2102	0.9146542567	0.3603465596
2103	0.9146557879	0.3603439297
2104	0.9146527348	0.360349323
2105	0.9146474083	0.3603673826
2106	0.9146497594	0.3603677966
2107	0.9146512968	0.3603672489
2108	0.9146481816	0.360375112
2109	0.914649924	0.3603768738
2110	0.9146485108	0.3603774255
2111	0.9146522534	0.3603687707
2112	0.9146532877	0.3603659362
2113	0.9146491041	0.3603730637
2114	0.9146451223	0.3603829189
2115	0.9146484177	0.3603756297
2116	0.9146489643	0.3603721287
2117	0.9146392211	0.3603910173
2118	0.9146333293	0.3604067441
2119	0.9146405318	0.3603968876
2120	0.9146334721	0.3604003918
2121	0.9146393609	0.3603827442
2122	0.9146413238	0.3603810743
2123	0.9146353729	0.360392444
2124	0.9146269405	0.3604079448
2125	0.91462458	0.3604190279
2126	0.9146211666	0.3604300174
2127	0.9146172377	0.3604385841
2128	0.9146149114	0.3604449489
2129	0.9146190857	0.3604401831
2130	0.9146246576	0.3604306131
2131	0.9146212256	0.3604365583
2132	0.9146157127	0.360441452
2133	0.9146118489	0.3604525788
2134	0.9146263006	0.3604326664
2135	0.9146203249	0.3604488605
2136	0.9146286611	0.3604379567
2137	0.9146212287	0.3604544096
2138	0.9146163463	0.3604632753
2139	0.9146178029	0.3604586927
2140	0.9146137404	0.3604706249
2141	0.9146089605	0.3604830097
2142	0.91460883	0.3604880347
2143	0.9146095382	0.3604912721
2144	0.9146088984	0.360499169
2145	0.9146010995	0.3605213863
2146	0.9145985682	0.3605294528
2147	0.9145968972	0.3605351157
2148	0.9145962729	0.3605355839
2149	0.9145979874	0.3605324097
2150	0.9146032612	0.3605283993
2151	0.9146007019	0.360532024
2152	0.9146052179	0.3605320572
2153	0.9146014039	0.3605422368
2154	0.9145998198	0.3605435072
2155	0.9145986893	0.3605475512
2156	0.9146003292	0.3605492775
2157	0.9146022455	0.3605401651
2158	0.9145960276	0.3605522466
2159	0.9145988415	0.3605459636
2160	0.9145992918	0.3605525336
2161	0.9146029661	0.360552572
2162	0.9145890238	0.3605788065
2163	0.9145868807	0.3605859201
2164	0.9145864645	0.3605886648
2165	0.9145875889	0.3605852111
2166	0.9145839705	0.3605962291
2167	0.9145884771	0.3605894198
2168	0.914591729	0.3605872378
2169	0.9145937478	0.3605887749
2170	0.9145922384	0.360592529
2171	0.9145918377	0.3605930992
2172	0.9145910706	0.3605951814
2173	0.914601407	0.3605788115
2174	0.9145943286	0.3605936961
2175	0.9145872472	0.3606025012
2176	0.9145839022	0.3606072918
2177	0.9145805478	0.3606175205
2178	0.9145732987	0.3606382385
2179	0.9145696213	0.3606536865
2180	0.9145678292	0.360666732
2181	0.9145746156	0.3606507267
2182	0.9145681957	0.360662132
2183	0.9145638195	0.3606732278
2184	0.9145602291	0.3606833717
2185	0.9145608938	0.3606865289
2186	0.9145635493	0.3606885468
2187	0.9145729632	0.3606726411
2188	0.9145694474	0.3606914723
2189	0.9145653818	0.360698293
2190	0.9145721712	0.3606906955
2191	0.9145666583	0.360698608
2192	0.9145669968	0.3607005006
2193	0.9145645121	0.3607064273
2194	0.91456008	0.3607143724
2195	0.9145529924	0.3607302858
2196	0.9145584774	0.3607129806
2197	0.9145565145	0.3607123811
2198	0.9145510761	0.3607222788
2199	0.9145557597	0.3607173386
2200	0.9145684814	0.3606977851
2201	0.9145712923	0.3607006823
2202	0.9145702642	0.3607083931
2203	0.9145619218	0.3607217608
2204	0.9145690343	0.3607116831
2205	0.9145701866	0.3607135619
2206	0.9145620026	0.3607313528
2207	0.9145558715	0.360746123
2208	0.914550399	0.3607635167
2209	0.9145486255	0.3607683055
2210	0.914544212	0.3607739318
2211	0.9145450165	0.3607766877
2212	0.9145374381	0.360794457
2213	0.9145352081	0.3607987115
2214	0.9145276328	0.3608210289
2215	0.9145239554	0.3608296496
2216	0.9145204862	0.3608354301
2217	0.914519424	0.3608354848
2218	0.9145158087	0.3608432573
2219	0.9145116592	0.3608569453
2220	0.9145103858	0.3608668564
2221	0.9145095628	0.3608669215
2222	0.9145020496	0.3608842451
2223	0.9144951825	0.360893251
2224	0.9145025745	0.3608837426
2225	0.9144994842	0.3608893987
2226	0.9145006551	0.3608875775
2227	0.9145011986	0.3608860109
2228	0.9145057332	0.3608725581
2229	0.9145065159	0.3608752911
2230	0.9145066153	0.3608750744
2231	0.9144968442	0.360892251
2232	0.9145010837	0.3608820954
2233	0.9144978225	0.3608855795
2234	0.9144926139	0.3608951109
2235	0.9144894739	0.3608982993
2236	0.9144794543	0.3609204949
2237	0.9144867656	0.360908745
2238	0.9144930798	0.360898887
2239	0.9144954651	0.3608954059
2240	0.9144833863	0.3609168076
2241	0.9144821316	0.3609260992
2242	0.9144833304	0.3609250899
2243	0.9144749321	0.3609413286
2244	0.914472699	0.3609449361
2245	0.914473227	0.3609408853
2246	0.9144689906	0.3609496996
2247	0.9144680464	0.3609508192
2248	0.9144685029	0.36095571
2249	0.9144800848	0.3609362566
2250	0.9144775566	0.3609449834
2251	0.9144892813	0.3609242876
2252	0.9144878029	0.360926787
2253	0.9144866134	0.3609270593
2254	0.9144892347	0.3609241572
2255	0.9144871165	0.360928699
2256	0.9144835603	0.3609363289
2257	0.9144858586	0.3609377078
2258	0.9144843492	0.360942008
2259	0.9144758701	0.3609611205
2260	0.9144766528	0.360963613
2261	0.914467683	0.3609794332
2262	0.9144711088	0.3609723343
2263	0.9144804109	0.3609547714
2264	0.9144822682	0.3609487261
2265	0.9144670307	0.3609735557
2266	0.9144678538	0.3609824658
2267	0.9144675246	0.3609865855
2268	0.9144689347	0.3609825621
2269	0.9144575298	0.3610064212
2270	0.9144549644	0.3610101652
2271	0.9144448796	0.3610303281
2272	0.9144486066	0.3610196917
2273	0.9144486035	0.3610222112
2274	0.9144451684	0.3610342063
2275	0.914443075	0.3610488756
2276	0.9144434602	0.361051202
2277	0.9144475413	0.3610487087
2278	0.9144522654	0.3610415065
2279	0.9144511038	0.3610455714
2280	0.9144475693	0.3610551282
2281	0.9144446715	0.3610589191
2282	0.9144426247	0.3610599551
2283	0.9144412923	0.3610742547
2284	0.9144475102	0.3610658097
2285	0.9144528586	0.3610586539
2286	0.9144449696	0.3610777113
2287	0.9144432241	0.3610807672
2288	0.914439876	0.3610874779
2289	0.9144435689	0.3610747648
2290	0.9144462213	0.3610684778
2291	0.9144391057	0.3610789344
2292	0.9144410065	0.3610721773
2293	0.9144420532	0.3610763521
2294	0.9144482898	0.3610677133
2295	0.9144415904	0.3610897578
2296	0.9144414134	0.3610892245
2297	0.9144378882	0.361097837
2298	0.9144367483	0.3611044608
2299	0.9144366769	0.361105269
2300	0.9144310056	0.3611196481
2301	0.9144311143	0.3611211678
2302	0.9144314311	0.3611213452
2303	0.9144353849	0.3611110805
2304	0.9144328132	0.3611179127
2305	0.914434481	0.3611197038
2306	0.914429729	0.3611303058
2307	0.9144193864	0.3611506553
2308	0.9144252069	0.3611429551
2309	0.9144216693	0.3611517173
2310	0.9144239179	0.3611472372
2311	0.9144176099	0.3611614551
2312	0.91441647	0.361164869
2313	0.9144159575	0.3611645623
2314	0.9144144791	0.3611726172
2315	0.9144168085	0.3611736665
2316	0.9144172527	0.3611724391
2317	0.9144122802	0.3611941499
2318	0.9144132368	0.3611916617
2319	0.9144031333	0.3612100081
2320	0.9144105906	0.3611945096
2321	0.9144011362	0.3612125058
2322	0.914396611	0.3612206618
2323	0.9143946418	0.3612207502
2324	0.9143962538	0.3612193035
2325	0.9143834078	0.3612466421
2326	0.9143853925	0.3612425059
2327	0.914377634	0.3612617382
2328	0.9143784446	0.361261483
2329	0.9143727267	0.3612716153
2330	0.914376901	0.3612709888
2331	0.9143708694	0.3612794848
2332	0.9143737423	0.3612711454
2333	0.914372705	0.3612746865
2334	0.9143641855	0.3612952623
2335	0.914358362	0.3613083788
2336	0.9143575265	0.3613071401
2337	0.9143599304	0.361301742
2338	0.9143594583	0.3613011777
2339	0.9143602472	0.3612997754
2340	0.9143590794	0.3613024847
2341	0.9143545914	0.3613106195
2342	0.9143631792	0.361299685
2343	0.9143557313	0.3613119007
2344	0.9143550759	0.3613169274
2345	0.9143453359	0.3613396341
2346	0.9143473143	0.3613391854
2347	0.9143493238	0.3613351748
2348	0.9143461496	0.3613423645
2349	0.9143413603	0.3613498564
2350	0.9143389284	0.3613561618
2351	0.9143353194	0.3613682634
2352	0.9143366642	0.3613669111
2353	0.9143396956	0.3613633557
2354	0.9143378538	0.3613713412
2355	0.9143302071	0.3613855605
2356	0.9143338969	0.3613819099
2357	0.9143303966	0.361390531
2358	0.9143288126	0.3613996848
2359	0.9143250575	0.3614079594
2360	0.9143270174	0.3614039623
2361	0.9143256445	0.3614076816
2362	0.9143268745	0.3614059031
2363	0.9143284802	0.3614000061
2364	0.9143272503	0.3613998195
2365	0.9143248929	0.361405783
2366	0.9143300611	0.3614021772
2367	0.9143266633	0.3614122713
2368	0.9143212777	0.3614149446
2369	0.9143222716	0.3614051444
2370	0.914322812	0.3614052682
2371	0.9143255607	0.3614000364
2372	0.9143271416	0.3614033429
2373	0.914332931	0.3613924839
2374	0.9143354592	0.3613948959
2375	0.9143381799	0.3613893525
2376	0.9143360431	0.3613976557
2377	0.9143418573	0.3613896098
2378	0.9143502804	0.3613700342
2379	0.914352026	0.3613707831
2380	0.9143535199	0.3613660775
2381	0.9143511128	0.3613693905
2382	0.9143500848	0.3613691185
2383	0.9143573184	0.3613601446
2384	0.9143516129	0.3613808475
2385	0.9143475224	0.3613956082
2386	0.9143410994	0.3614054826
2387	0.9143439786	0.3613976523
2388	0.9143397049	0.361406473
2389	0.91434132	0.3614110267
2390	0.9143405124	0.3614150005
2391	0.9143493642	0.3614017292
2392	0.9143451216	0.3614108223
2393	0.9143371456	0.3614274764
2394	0.9143462801	0.3614104808
2395	0.9143413448	0.3614221858
2396	0.9143408323	0.3614201944
2397	0.9143382513	0.3614228617
2398	0.9143289927	0.3614413693
2399	0.9143212093	0.3614640562
2400	0.9143224548	0.3614590882
2401	0.9143253681	0.3614515661
2402	0.914328269	0.3614411234
2403	0.9143201285	0.3614613381
2404	0.9143187774	0.3614611417
2405	0.9143095809	0.3614868505
2406	0.9143038692	0.3614956677
2407	0.9142989308	0.361507251
2408	0.9142949522	0.3615156643
2409	0.9142998502	0.3615104426
2410	0.9142963964	0.3615180004
2411	0.9143022417	0.3615149028
2412	0.9143063632	0.3615067251
2413	0.9143099132	0.3615028201
2414	0.9143127116	0.3614985084
2415	0.9143110376	0.3615077829
2416	0.9143048972	0.3615231541
2417	0.9143025119	0.3615292154
2418	0.9143028939	0.3615341393
2419	0.9142989184	0.361536098
2420	0.9143029933	0.3615285046
2421	0.9143017013	0.3615284299
2422	0.9142947379	0.3615382982
2423	0.9142918618	0.3615448515
2424	0.9142876751	0.3615527872
2425	0.9142835753	0.3615622096
2426	0.9142756336	0.3615789845
2427	0.914275441	0.3615823214
2428	0.9142696268	0.3615947077
2429	0.9142662693	0.3616006152
2430	0.9142604271	0.3616147711
2431	0.9142600855	0.3616164746
2432	0.9142620018	0.3616138788
2433	0.9142650238	0.3616088776
2434	0.9142648313	0.3616095693
2435	0.9142479259	0.3616426009
2436	0.9142437578	0.3616543559
2437	0.9142470532	0.3616510003
2438	0.9142459599	0.3616524901
2439	0.9142529978	0.3616392985
2440	0.9142540228	0.3616377267
2441	0.9142533302	0.3616406592
2442	0.9142545042	0.3616395138
2443	0.9142447859	0.3616573894
2444	0.9142400805	0.3616745145
2445	0.9142411893	0.3616755708
2446	0.9142376454	0.3616838222
2447	0.914233409	0.3616923752
2448	0.9142333314	0.3617000894
2449	0.9142312473	0.3617029168
2450	0.9142278215	0.3617166278
2451	0.9142228925	0.3617294073
2452	0.914223377	0.3617339079
2453	0.9142203146	0.3617444076
2454	0.9142197027	0.3617558738
2455	0.9142186436	0.3617566042
2456	0.9142229391	0.3617487467
2457	0.9142204357	0.361757803
2458	0.9142290825	0.3617418477
2459	0.9142227092	0.3617548383
2460	0.9142203239	0.3617625876
2461	0.9142154601	0.3617738275
2462	0.9142243336	0.3617640643
2463	0.9142238522	0.3617638394
2464	0.914221411	0.3617705025
2465	0.9142140469	0.3617821949
2466	0.9142102484	0.3617909946
2467	0.9142050398	0.3618042925
2468	0.9142030024	0.3618045049
2469	0.9141973621	0.3618197326
2470	0.9142011885	0.3618124824
2471	0.9142025707	0.3618105966
2472	0.9142015644	0.3618128515
2473	0.914195921	0.3618205522
2474	0.9141969614	0.3618188831
2475	0.914195601	0.3618242217
2476	0.9142011948	0.3618166499
2477	0.9142081395	0.3618070627
2478	0.9142027353	0.3618138329
2479	0.9142029372	0.3618140899
2480	0.9142047293	0.3618194672
2481	0.9142060493	0.361821405
2482	0.9142012724	0.3618294193
2483	0.9142012538	0.3618311353
2484	0.9141915541	0.3618504154
2485	0.9141863983	0.3618585673
2486	0.9141885041	0.3618514093
2487	0.9141891253	0.3618488478
2488	0.9141876624	0.36185421
2489	0.9141880475	0.3618606478
2490	0.9141746239	0.3618863852
2491	0.9141700023	0.361892142
2492	0.9141672226	0.3619024988
2493	0.9141845565	0.361871868
2494	0.9141888271	0.3618656581
2495	0.9141899763	0.3618632587
2496	0.9141930573	0.3618633062
2497	0.9141883768	0.3618750644
2498	0.9141903366	0.3618712047
2499	0.9141912217	0.3618789473
2500	0.9141803946	0.3619018417
2501	0.9141794038	0.3619078409
2502	0.9141738971	0.3619147446
2503	0.9141704962	0.3619234778
2504	0.9141755774	0.3619183412
2505	0.9141742512	0.3619213447
2506	0.9141799412	0.3619069611
2507	0.9141786646	0.3619089793
2508	0.914173922	0.3619234283
2509	0.9141789162	0.3619160612
2510	0.9141773136	0.361919879
2511	0.914173776	0.3619217089
2512	0.9141667318	0.3619417002
2513	0.9141656354	0.3619415136
2514	0.9141620171	0.3619512942
2515	0.9141641602	0.3619506497
2516	0.9141575229	0.3619646998
2517	0.9141478511	0.3619875441
2518	0.9141418009	0.3620038036
2519	0.9141400585	0.3620143733
2520	0.9141391236	0.3620174323
2521	0.9141446241	0.3620192106
2522	0.914151631	0.3620113126
2523	0.9141469815	0.3620174428
2524	0.9141393162	0.3620359351
2525	0.9141362413	0.3620464602
2526	0.914135235	0.362047157
2527	0.9141375831	0.3620458797
2528	0.91413626	0.3620476085
2529	0.9141385925	0.3620454232
2530	0.9141420835	0.3620442386
2531	0.9141377787	0.3620537365
2532	0.9141403038	0.3620453689
2533	0.9141437917	0.3620385001
2534	0.9141408132	0.3620418954
2535	0.9141402076	0.3620467523
2536	0.9141419468	0.3620453809
2537	0.914130747	0.3620640956
2538	0.9141269578	0.3620718531
2539	0.9141284114	0.362071106
2540	0.9141239793	0.3620826675
2541	0.9141286537	0.3620759215
2542	0.9141305886	0.3620734096
2543	0.9141290512	0.3620781445
2544	0.9141258956	0.3620846687
2545	0.9141240507	0.362090501
2546	0.9141203392	0.3620976
2547	0.9141264888	0.3620934119
2548	0.9141308371	0.3620894226
2549	0.914133974	0.3620855726
2550	0.9141251626	0.3621038603
2551	0.9141260758	0.3621032638
2552	0.9141209076	0.3621099617
2553	0.9141152424	0.3621243412
